src_id,title,company,location,created,salary_min,salary_max,redirect_url,description
indeed:in-fa52b07440ff414b,Sr. Machine Learning Engineer,Uber,"New York, NY, US",2026-02-04,202000.0,224000.0,https://www.indeed.com/viewjob?jk=fa52b07440ff414b,"**About the Role**         Have you ever ordered a car service on Uber, and when the ride arrives, wondered how it got to you so fast? Ever ordered food on UberEats and wondered where the driver was before receiving your order and how long it took to get to the restaurant or if your order was ready when the courier arrived? Ever wondered why your grocery delivery from Uber always has the best apple picked?         If so, Uber is for you. In our ML and Science division, we strive to make magic within Uber's marketplace. This requires judgment to make difficult trade\-offs, blending algorithms with human resourcefulness, and the ability to build simplicity from complexity. When we get the balance right for everyone, Uber magic happens. We build systems to peer into the future to craft the most cost\-efficient marketplace for matching supply and demand. We are passionate about using innovative economics, machine learning, and scalable distributed software that automates and optimizes every aspect of this intricate dance between participants of the marketplace.         We are involved in every stage of the product development cycle and use data to inform product decisions, build models to power our solutions, and also develop platform tools that are used across teams with a primary focus on Mobility and Delivery. We work with millions of earners across the globe to make this magic happen and want you to join us!         **About the Team**        Earners (drivers and couriers) are an integral part of Uber's multi\-sided marketplace. They provide the time and the means to move people and things. Importantly, they enable the connection between the physical and digital world to make the movement happen at the push of a button for everyone, everywhere.         Within Uber, Earner Growth plays a critical role in earners' journey as the team is responsible for earner onboarding, activation, early life cycle, and resurrection. This presents the teams with the opportunity to shape and tailor the product experience during earners' many firsts (i.e., first time interacting on the Uber platform, choosing the earning opportunity, going online, receiving incentive offers, completing a trip, or reading the earnings summary). These firsts can be daunting.         Therefore, making sure that the earner journey is great at every touch point is important to build trust with Earners, communicate Uber's value proposition, and ensure each firsts to be a great experience.         **What the Candidate Will Do** * Build statistical, optimization, and machine learning models * Develop innovative new earner incentives that earners for choosing our network and optimizing Uber's new earner incentives spend * Optimize Uber's background check spend and onboarding funnel * Design recommendation engines to recommend the most relevant earning opportunities and early lifecycle content * Develop matching algorithms for driver to driver mentorship program * Model and predict earner behaviors to improve earner experience throughout the onboarding funnel * The team employs a variety of ML/AI techniques, spanning from causal ML meta learners, supervised ML, RL multi\-armed bandits, genAI LLM to deep learning embeddings to build impactful data products. * Work closely with multi\-functional leads to develop technical vision, new methodological approaches, and drive team direction. * Collaborate with cross\-functional teams such as product, engineering, operations, and marketing to drive ML system development end\-to\-end from conceptualization to final product.  **Basic Qualifications** * PhD or equivalent experience in Computer Science, Machine Learning, Operations Research, Statistics, or other related quantitative fields or related field * 4 years minimum of industry experience as a Machine Learning Engineer/Research Scientist with a strong focus on deep learning and probabilistic modeling. * Proficiency in multiple object\-oriented programming languages (e.g. Python, Go, Java, C\+\+). * Experience with any of the following: Spark, Hive, Kafka, Cassandra. * Experience building and productionizing innovative end\-to\-end Machine Learning systems. * Experience in exploratory data analysis, statistical modeling, hypothesis testing, and experimental design. * Experience working with cross\-functional teams(product, science, product ops etc).  **Preferred Qualifications** * 5\+ years of industry experience in machine learning, including building and deploying ML models. * Publications at industry recognized ML conferences. * Experience in modern deep learning architectures and probabilistic modeling. * Experience with optimization techniques, including reinforcement learning (RL), Bayesian methods, causal ML meta learners, genAI LLM. Expertise in the design and architecture of ML systems and workflows.   *           For New York, NY\-based roles: The base salary range for this role is USD$202,000 per year \- USD$224,000 per year. For San Francisco, CA\-based roles: The base salary range for this role is USD$202,000 per year \- USD$224,000 per year. For Seattle, WA\-based roles: The base salary range for this role is USD$202,000 per year \- USD$224,000 per year. For Sunnyvale, CA\-based roles: The base salary range for this role is USD$202,000 per year \- USD$224,000 per year. For all US locations, you will be eligible to participate in Uber's bonus program, and may be offered an equity award \& other types of comp. You will also be eligible for various benefits. More details can be found at the following link https://www.uber.com/careers/benefits."
indeed:in-d4a1b96bee48242e,Machine Learning Engineer,BV Teck,"Bridgewater, NJ, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=d4a1b96bee48242e,"Bright Vision Technologies is a forward\-thinking software development company dedicated to building innovative solutions that help businesses automate and optimize their operations.    We leverage cutting\-edge machine learning technologies to build scalable, reliable, and production\-grade intelligent systems. As we continue to grow, we’re looking for a skilled **Machine Learning Engineer** to join our dynamic team and contribute to our mission of transforming business processes through technology.        This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.    We are looking for **OPT/CPT/H4 EAD/TN/E3 or any other Non\-immigrant visa people** who are looking for an **H1B sponsorship for the year 2027 quota**.        **Company:** Bright Vision Technologies ( www.bvteck.com )    **Job Title:** Machine Learning Engineer    **Job Location:** Bridgewater, New Jersey \- 08807    **Onsite/Hybrid:** Remote    **FULL\-TIME ROLE WITH BRIGHT VISION**        **Job Description:**    **Environment:**    Machine Learning, Python, TensorFlow, PyTorch, Scikit\-learn, Feature Engineering, Model Training \& Evaluation, Model Deployment, RESTful APIs, Data Pipelines, SQL, NoSQL Databases, Cloud Platforms (AWS / Azure / GCP), Docker, Kubernetes, Linux, CI/CD pipelines, Git, Agile methodologies        **BUT STRICTLY NO C2C/1099/3RD PARTY COMPANIES. ALL OUR ROLES ARE W2 AND NO 3RD PARTY BROKERING PLEASE.**        For every role, a **coding test is required**, so apply only if you are **confident and technically strong**.    We prefer **at least 3 to 5 years real time experience**.        If you are a **Machine Learning Engineer** with the above skills and are looking for an **H\-1 B sponsorship** this year, please send your resume immediately to **Venkat.r@bvteck.com**.        we are committed to providing equal employment opportunities and fostering an inclusive work environment. We encourage applications from all qualified individuals regardless of race, ethnicity, religion, gender identity, sexual orientation, age, disability, or any other protected status. If you require accommodations during the recruitment process, please let us know.    **Position offered by “No Fee agency.”**    Equal Employment Opportunity (EEO) Statement   Bright Vision Technologies (BV Teck) is committed to equal employment opportunity (EEO) for all employees and applicants without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, veteran status, or any other protected status as defined by applicable federal, state, or local laws. This commitment extends to all aspects of employment, including recruitment, hiring, training, compensation, promotion, transfer, leaves of absence, termination, layoffs, and recall.   BV Teck expressly prohibits any form of workplace harassment or discrimination. Any improper interference with employees' ability to perform their job duties may result in disciplinary action up to and including termination of employment.     Oyouc6FF3P"
indeed:in-c9b34095454589b2,Full Stack Developer,BV Teck,"Bridgewater, NJ, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=c9b34095454589b2,"Bright Vision Technologies is a forward\-thinking software development company dedicated to building innovative solutions that help businesses automate and optimize their operations.    We leverage cutting\-edge technologies to create scalable, secure, and user\-friendly applications. As we continue to grow, we’re looking for a skilled **Full Stack Developer** to join our dynamic team and contribute to our mission of transforming business processes through technology.    This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.        We are looking for **OPT/CPT/H4 EAD/TN/E3 or any other Non\-immigrant visa people** who are looking for an **H1B sponsorship for the year 2027 quota**.        **Company:** Bright Vision Technologies ( www.bvteck.com )    **Job Title:** Full Stack Developer    **Job Location:** Bridgewater, New Jersey – 08807    **Onsite/Hybrid:** Remote    **FULL\-TIME ROLE WITH BRIGHT VISION**        **Job Description:**    **Environment:**    Java / Python / Node.js, Spring Boot, React / Angular, HTML5, CSS3, JavaScript, RESTful APIs, JSON, Microservices Architecture, SQL (PostgreSQL/MySQL), NoSQL (MongoDB), Docker, Kubernetes, AWS/Azure, Git, CI/CD pipelines, Agile methodologies        **BUT STRICTLY NO C2C/1099/3RD PARTY COMPANIES. ALL OUR ROLES ARE W2 AND NO 3RD PARTY BROKERING PLEASE.**        For every role, a **coding test is required**, so apply only if you are **confident and technically strong**.    We prefer **at least 3 to 5 years real time experience**.        If you are a **Full Stack Developer** with the above skills and are looking for an **H\-1 B sponsorship** this year, please send your resume immediately to **hilda@bvteck.com**.        We are committed to providing equal employment opportunities and fostering an inclusive work environment. We encourage applications from all qualified individuals regardless of race, ethnicity, religion, gender identity, sexual orientation, age, disability, or any other protected status. If you require accommodations during the recruitment process, please let us know.        **Position offered by “No Fee agency.”** Equal Employment Opportunity (EEO) Statement   Bright Vision Technologies (BV Teck) is committed to equal employment opportunity (EEO) for all employees and applicants without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, veteran status, or any other protected status as defined by applicable federal, state, or local laws. This commitment extends to all aspects of employment, including recruitment, hiring, training, compensation, promotion, transfer, leaves of absence, termination, layoffs, and recall.   BV Teck expressly prohibits any form of workplace harassment or discrimination. Any improper interference with employees' ability to perform their job duties may result in disciplinary action up to and including termination of employment.     RPVDJMOAvX"
indeed:in-586f8ea9346839ef,Backend Software Engineer,BV Teck,"Bridgewater, NJ, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=586f8ea9346839ef,"Bright Vision Technologies is a forward\-thinking software development company dedicated to building innovative solutions that help businesses automate and optimize their operations.    We leverage cutting\-edge technologies to create scalable, secure, and high\-performance backend systems. As we continue to grow, we’re looking for a skilled **Backend Software Engineer** to join our dynamic team and contribute to our mission of transforming business processes through technology.    This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.        We are looking for **OPT/CPT/H4 EAD/TN/E3 or any other Non\-immigrant visa people** who are looking for an **H1B sponsorship for the year 2027 quota**.        **Company:** Bright Vision Technologies ( www.bvteck.com )    **Job Title:** Backend Software Engineer    **Job Location:** Bridgewater, New Jersey – 08807    **Onsite/Hybrid:** Remote    **FULL\-TIME ROLE WITH BRIGHT VISION**        **Job Description:**    **Environment:**    Java / Python, Spring Boot, Django / Flask, RESTful APIs, JSON, Microservices Architecture, SQL (PostgreSQL, MySQL), NoSQL (MongoDB), Kafka, Redis, Docker, Kubernetes, AWS/Azure, Git, CI/CD pipelines, Linux, Agile methodologies, Unit Testing (JUnit, PyTest)        **BUT STRICTLY NO C2C/1099/3RD PARTY COMPANIES. ALL OUR ROLES ARE W2 AND NO 3RD PARTY BROKERING PLEASE.**        For every role, a **coding test is required**, so apply only if you are **confident and technically strong**.    We prefer **at least 3 to 5 years real time experience**.        If you are a **Backend Software Engineer** with the above skills and are looking for an **H\-1 B sponsorship** this year, please send your resume immediately to **hilda@bvteck.com**.        We are committed to providing equal employment opportunities and fostering an inclusive work environment. We encourage applications from all qualified individuals regardless of race, ethnicity, religion, gender identity, sexual orientation, age, disability, or any other protected status. If you require accommodations during the recruitment process, please let us know.        **Position offered by “No Fee agency.”** Equal Employment Opportunity (EEO) Statement   Bright Vision Technologies (BV Teck) is committed to equal employment opportunity (EEO) for all employees and applicants without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, veteran status, or any other protected status as defined by applicable federal, state, or local laws. This commitment extends to all aspects of employment, including recruitment, hiring, training, compensation, promotion, transfer, leaves of absence, termination, layoffs, and recall.   BV Teck expressly prohibits any form of workplace harassment or discrimination. Any improper interference with employees' ability to perform their job duties may result in disciplinary action up to and including termination of employment.     E5JwObFzmZ"
indeed:in-43857a8e5b8fd127,Game Developer,BV Teck,"Bridgewater, NJ, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=43857a8e5b8fd127,"**Game Developer**        Bright Vision Technologies is a forward\-thinking software development company dedicated to building innovative solutions that help businesses automate and optimize their operations.        We leverage cutting\-edge technologies to create scalable, secure, and user\-friendly mobile applications. As we continue to grow, we’re looking for a skilled **Game Developer** to join our dynamic team and contribute to our mission of transforming business processes through technology.        This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.        We are looking for **OPT/CPT/H4 EAD/TN/E3 or any other Non\-immigrant visa people** who are looking for an **H1B sponsorship for the year 2027 quota**.        **Company:** Bright Vision Technologies ( www.bvteck.com )    **Job Title:** Game Developer    **Job Location:** Bridgewater, New Jersey – 08807    **Onsite/Hybrid:** Remote    **FULL\-TIME ROLE WITH BRIGHT VISION**        **Job Description:**    **Environment:**    Unity 3D / Unreal Engine, C\#, C\+\+, Game Physics, Game AI, Shader Programming, 2D/3D Graphics, Animation Systems, Multiplayer Networking, RESTful APIs, Git, CI/CD pipelines, Agile methodologies, Cross\-platform game development (PC, Mobile, Console), Performance Optimization        We will file a **level 4 wage** and get you a **100 percent H1B approval**, and this is with our **direct client** and **doesn't work with layers**.    Again, **we work only with direct clients**. If you are already on **H\-1 B** and are open to an **H\-1 B transfer**, feel free to apply.    **BUT STRICTLY NO C2C/1099/3RD PARTY COMPANIES. ALL OUR ROLES ARE W2 AND NO 3RD PARTY BROKERING PLEASE.**    For every role, a **coding test is required**, so apply only if you are **confident and technically strong**.    We prefer **at least 3 to 5 years real time experience**.    If you are a **Game Developer** with the above skills and are looking for an **H\-1 B sponsorship** this year, please send your resume immediately to **lavanya@bvteck.com**.        **Best Regards**    **Lavanya**    HR Manager    Bright Vision Technologies    Email: lavanya@bvteck.com    (O): (908\) 643\-6899 \| ext 1004    Address: \#991 Route 22 West, Suite 200,    Bridgewater, New Jersey \- 08807        we are committed to providing equal employment opportunities and fostering an inclusive work environment. We encourage applications from all qualified individuals regardless of race, ethnicity, religion, gender identity, sexual orientation, age, disability, or any other protected status. If you require accommodations during the recruitment process, please let us know.    **Position offered by “No Fee agency.”**    Equal Employment Opportunity (EEO) Statement   Bright Vision Technologies (BV Teck) is committed to equal employment opportunity (EEO) for all employees and applicants without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, veteran status, or any other protected status as defined by applicable federal, state, or local laws. This commitment extends to all aspects of employment, including recruitment, hiring, training, compensation, promotion, transfer, leaves of absence, termination, layoffs, and recall.   BV Teck expressly prohibits any form of workplace harassment or discrimination. Any improper interference with employees' ability to perform their job duties may result in disciplinary action up to and including termination of employment.     MwPv048W9M"
indeed:in-a2d7e1866cd2164e,MLOps Engineer,BV Teck,"Bridgewater, NJ, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=a2d7e1866cd2164e,"Bright Vision Technologies is a forward\-thinking software development company dedicated to building innovative solutions that help businesses automate and optimize their operations.    We leverage cutting\-edge MLOps and cloud engineering practices to operationalize machine learning models at scale. As we continue to grow, we’re looking for a skilled **MLOps Engineer** to join our dynamic team and contribute to our mission of transforming business processes through technology.    This is a fantastic opportunity to join an established and well\-respected organization offering tremendous career growth potential.        We are looking for **OPT/CPT/H4 EAD/TN/E3 or any other Non\-immigrant visa people** who are looking for an **H1B sponsorship for the year 2027 quota**.        **Company:** Bright Vision Technologies ( www.bvteck.com )    **Job Title:** MLOps Engineer    **Job Location:** Bridgewater, New Jersey \- 08807    **Onsite/Hybrid:** Remote    **FULL\-TIME ROLE WITH BRIGHT VISION**        **Job Description:**    **Environment:**    MLOps, Python, Machine Learning Pipelines, Model Deployment \& Monitoring, TensorFlow, PyTorch, MLflow, Feature Stores, CI/CD pipelines, Docker, Kubernetes, Cloud Platforms (AWS / Azure / GCP), Infrastructure as Code (Terraform), Data Versioning, Linux, Git, Agile methodologies        **BUT STRICTLY NO C2C/1099/3RD PARTY COMPANIES. ALL OUR ROLES ARE W2 AND NO 3RD PARTY BROKERING PLEASE.**        For every role, a **coding test is required**, so apply only if you are **confident and technically strong**.    We prefer **at least 3 to 5 years real time experience**.        If you are an **MLOps Engineer** with the above skills and are looking for an **H\-1 B sponsorship** this year, please send your resume immediately to **Venkat.r@bvteck.com**.        we are committed to providing equal employment opportunities and fostering an inclusive work environment. We encourage applications from all qualified individuals regardless of race, ethnicity, religion, gender identity, sexual orientation, age, disability, or any other protected status. If you require accommodations during the recruitment process, please let us know.    **Position offered by “No Fee agency.”**    Equal Employment Opportunity (EEO) Statement   Bright Vision Technologies (BV Teck) is committed to equal employment opportunity (EEO) for all employees and applicants without regard to race, color, religion, sex, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, veteran status, or any other protected status as defined by applicable federal, state, or local laws. This commitment extends to all aspects of employment, including recruitment, hiring, training, compensation, promotion, transfer, leaves of absence, termination, layoffs, and recall.   BV Teck expressly prohibits any form of workplace harassment or discrimination. Any improper interference with employees' ability to perform their job duties may result in disciplinary action up to and including termination of employment.     Te0HEKsmZA"
indeed:in-12dc8df1625cf357,Web Development Intern - Summer 2026,OTC Markets Group,"New York, NY, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=12dc8df1625cf357,"**Web Development Intern \- Summer 2026**    **OTC Markets Group \- New York, NY \- Full Time**    OTC Markets Group operates regulated markets for trading over 12,000 U.S. and international securities. Our innovative technology, data solutions, and corporate services empower issuers and investors to navigate public markets with efficiency and transparency.        We are seeking a highly motivated **Web Development Intern** to join our Technology Department for a **9\-week Paid Internship Program.** This is an excellent opportunity to gain hands‑on experience across web development, software engineering practices, and modern technology workflows while supporting a dynamic and regulated financial organization. Throughout the internship, you will work closely with our development teams on meaningful projects, contribute to technical improvements, and build real‑world skills in a collaborative environment.    * **Program Dates:** June 1, 2026 \- July 31, 2026 * **Compensation:** Up to $25\.00 per hour * **Schedule:** Hybrid (3 days in office, 2 days remote)      Throughout the program, the intern will develop a deep understanding of web development practices in a dynamic financial services environment and will have the opportunity to present their key learnings and contributions to the company at the conclusion of the internship. If you are eager to gain practical experience in technology within an innovative and fast\-paced environment, we encourage you to apply!        **What You’ll Do:*** Work closely with the web development team. * Collaborate with our project management team, QA engineers. * Assist the team in upgrading services to the latest technology. * Learn about our technology stack and how we automate various parts of the software development. * Additional responsibilities, as assigned.      **What We’re Looking For:*** Strong knowledge of Java and data structures. * Familiar with Spring framework. * Understanding of cloud technology.      **What OTC Markets Offers its Interns:*** Hybrid Work Schedule * Mondays – Breakfast Bagels * Wednesdays – Pizza Lunch * Office Snacks and Beverages * Monthly Birthday Celebrations      **Intern Program Activities:*** Meet \& Greet Lunch * Dealer Presentation with OTC Link Trading Services * Legal Affairs Presentation * Lunch with the CEO * Corporate Marketing Presentation * Gelato Social for National Intern Day * OTC Link Presentation * Corporate Services Presentation * Intern Closing Presentations      **About OTC Markets Group Inc.**    OTC Markets Group Inc. (OTCQX: OTCM) operates regulated markets for trading 12,000 U.S. and international securities. Our data\-driven disclosure standards form the foundation of our public markets: OTCQX® Best Market, OTCQB® Venture Market, OTCID™ Basic Market and Pink Limited™ Market. Our OTC Link® Alternative Trading Systems (ATSs) provide critical market infrastructure that broker\-dealers rely on to facilitate trading. Our innovative model offers companies more efficient access to the U.S. financial markets.        OTC Link ATS, OTC Link ECN, OTC Link NQB, and MOON ATS™ are each SEC regulated ATS, operated by OTC Link LLC, a FINRA and SEC registered broker\-dealer, member SIPC.        To learn more about how we create better informed and more efficient markets, visit www.otcmarkets.com.        We are an equal opportunity and E\-Verify employer and prohibit discrimination and harassment of any kind. All employment decisions are based on business needs, job requirements, and individual qualifications, without regard to race, creed, color, religion, gender, national origin, age, marital status, political belief, physical or mental disability, sexual orientation, military or veteran status, genetic information, family or parental status, gender identity, pregnancy, including childbirth or related medical condition, or any other characteristic protected by federal, state, or local law. We encourage applicants of all ages and backgrounds.        Applicants have rights under Federal Law:    Equal Employment Opportunity is the Law    Polygraph Protection Act    FMLA       OgZx3J0Jni"
indeed:in-e30f0ebf62504e4a,Mobile Engineer,Beta Search,"Morristown, NJ, US",2026-02-03,,,https://www.indeed.com/viewjob?jk=e30f0ebf62504e4a,"**Job Category:** Information Technology **Job Type:** Contract **Job Location:** Morristown NJ **ROLE RESPONSIBILITIES**     Suggest and implement new mobile products, applications, and protocols.Stay up to date with the terminology, concepts, and best practices for creating mobile apps.Work closely with colleagues to constantly innovate app functionality and design.Review new/existing technology and build out services and/or implementations for mobile devices, such as (O365, OneDrive for Business, Cisco Webex, and other related Microsoft Applications).Evaluate applications for mobile deployment and participate in reviewing the functionality of applications with business partners.Detect and analyze inconsistencies in internal systems that affect customers.Make suggestions for process, implementation, and performance improvements.Provide Mobile Roadmap based on business needs partnered with IT technology.    **TECHNICAL QUALIFICATIONS**     5 years of iOS development, deployment and management experience.Strong background in writing technical documents.Experience with iOS application development is required, Android experience considered a plus.Hands\-on experience integrating iOS applications into backend services.Strong knowledge of iOS best practices, principles, and patterns.Experience in making critical, architectural decisions for a development team, providing sound technical direction.Ability to interpret and follow technical plans and roadmap timeline.**Experience and good knowledge in the Insurance domain in Mandatory.**    **GENERAL QUALIFICATIONS**     Familiarity with object\-oriented design principles.Experience in project management.Ability to prioritize and organize effectively.Solid analytics and troubleshooting abilities.Ability to plan and prioritize workload to meet implementation schedules and minimize schedule conflicts.Excellent written and verbal communication skills.    **EDUCATION REQUIREMENTS**     Bachelor’s degree from an accredited college or university."
indeed:in-b9a51e956abbdf72,"Staff Software Engineer, Core, Agentic Infrastructure",Google,"New York, NY, US",2026-02-03,197000.0,291000.0,https://www.indeed.com/viewjob?jk=b9a51e956abbdf72,"Applicants in the County of Los Angeles: Qualified applications with arrest or conviction records will be considered for employment in accordance with the Los Angeles County Fair Chance Ordinance for Employers and the California Fair Chance Act.    Note: By applying to this position you will have an opportunity to share your preferred working location from the following: **New York, NY, USA; Los Angeles, CA, USA; Sunnyvale, CA, USA**.### **Minimum qualifications:**  * Bachelor's degree or equivalent practical experience. * 8 years of experience in software development. * 5 years of experience testing, and launching software products, and 3 years of experience with software design and architecture. * 5 years of experience with server technologies (e.g., Kotlin, C\+\+, and Python) and agent frameworks (e.g., agent development kit (ADK), and agent to agent (A2A)). * 2 years of experience with generative AI techniques (e.g., LLMs, Multi\-Modal, Large Vision Models) or with generative AI\-related concepts (e.g., language modeling, computer vision).      ### **Preferred qualifications:**  * Master’s degree or PhD in engineering, computer science, or a related technical field. * 3 years of experience in a technical leadership role leading project teams and setting technical direction. * 3 years of experience working in an organization involving cross\-functional or cross\-business projects. * Experience with ML/AI algorithms and tools, deep learning or natural language processing.  **About the job** -----------------   Google's software engineers develop the next\-generation technologies that change how billions of users connect, explore, and interact with information and one another. Our products need to handle information at massive scale, and extend well beyond web search. We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large\-scale system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day. As a software engineer, you will work on a specific project critical to Google’s needs with opportunities to switch teams and projects as you and our fast\-paced business grow and evolve. We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full\-stack as we continue to push technology forward.        With your technical expertise you will manage project priorities, deadlines, and deliverables. You will design, develop, test, deploy, maintain, and enhance software solutions.    The Core team builds the technical foundation behind Google’s flagship products. We are owners and advocates for the underlying design elements, developer platforms, product components, and infrastructure at Google. These are the essential building blocks for excellent, safe, and coherent experiences for our users and drive the pace of innovation for every developer. We look across Google’s products to build central solutions, break down technical barriers and strengthen existing systems. As the Core team, we have a mandate and a unique opportunity to impact important technical decisions across the company.   The US base salary range for this full\-time position is $197,000\-$291,000 \+ bonus \+ equity \+ benefits. Our salary ranges are determined by role, level, and location. Within the range, individual pay is determined by work location and additional factors, including job\-related skills, experience, and relevant education or training. Your recruiter can share more about the specific salary range for your preferred location during the hiring process.   Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits. Learn more about benefits at Google.  **Responsibilities** --------------------  * Explore emerging agent building frameworks (e.g., ADK, agency) and provide technical leadership that drive roadmap priorities for the team. * Influence, prioritize, and execute on the roadmap and land infrastructure services and capabilities that lead to increased knowledge in agents. * Balance the need to deliver bespoke, short\-term outcomes with the long\-term strategy for generalization core capabilities used by SMEs and software engineers to design, build, and deploy agents. * Participate in and lead architecture and engineering designs with peers and stakeholders. * Review code and design documents, and provide feedback to ensure best practices (e.g., style guidelines, accuracy, testability, and efficiency). Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form."
indeed:in-0d341484665f4057,"Software Engineer III, Google Cloud Storage",Google,"New York, NY, US",2026-02-03,141000.0,202000.0,https://www.indeed.com/viewjob?jk=0d341484665f4057,"### **Minimum qualifications:**  * Bachelor’s degree or equivalent practical experience. * 2 years of experience with software development in one or more programming languages, or 1 year of experience with an advanced degree.      ### **Preferred qualifications:**  * Master's degree or PhD in Computer Science or related technical fields. * 2 years of experience with data structures and algorithms. * Experience developing accessible technologies.  **About the job** -----------------   Google's software engineers develop the next\-generation technologies that change how billions of users connect, explore, and interact with information and one another. Our products need to handle information at massive scale, and extend well beyond web search. We're looking for engineers who bring fresh ideas from all areas, including information retrieval, distributed computing, large\-scale system design, networking and data storage, security, artificial intelligence, natural language processing, UI design and mobile; the list goes on and is growing every day. As a software engineer, you will work on a specific project critical to Google’s needs with opportunities to switch teams and projects as you and our fast\-paced business grow and evolve. We need our engineers to be versatile, display leadership qualities and be enthusiastic to take on new problems across the full\-stack as we continue to push technology forward.    With your technical expertise you will manage project priorities, deadlines, and deliverables. You will design, develop, test, deploy, maintain, and enhance software solutions.      Google Cloud accelerates every organization’s ability to digitally transform its business and industry. We deliver enterprise\-grade solutions that leverage Google’s cutting\-edge technology, and tools that help developers build more sustainably. Customers in more than 200 countries and territories turn to Google Cloud as their trusted partner to enable growth and solve their most critical business problems.   The US base salary range for this full\-time position is $141,000\-$202,000 \+ bonus \+ equity \+ benefits. Our salary ranges are determined by role, level, and location. Within the range, individual pay is determined by work location and additional factors, including job\-related skills, experience, and relevant education or training. Your recruiter can share more about the specific salary range for your preferred location during the hiring process.   Please note that the compensation details listed in US role postings reflect the base salary only, and do not include bonus, equity, or benefits. Learn more about benefits at Google.  **Responsibilities** --------------------  * Write product or system development code. * Participate in, or lead design reviews with peers and stakeholders to decide amongst available technologies. * Review code developed by other developers and provide feedback to ensure best practices (e.g., style guidelines, checking code in, accuracy, testability, and efficiency). * Contribute to existing documentation or educational content and adapt content based on product/program updates and user feedback. * Triage product or system issues and debug/track/resolve by analyzing the sources of issues and the impact on hardware, network, or service operations and quality. Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form."
